id,bill_number,customer_name,customer_email,customer_phone,customer_address,pincode,city,state,status,payment_status,created_at
1,BILL-00001,Ashok Iyer,ashok.iyer@email.com,+917402026777,"465, MG Road",299804,Nagpur,WB,Cancelled,Paid,2025-05-04 08:57:55
2,BILL-00002,Divya Verma,divya.verma@email.com,+917116050969,"477, Station Road",341375,Thane,MP,Confirmed,Paid,2024-05-31 23:27:48
3,BILL-00003,Kavita Malhotra,kavita.malhotra@email.com,+917655282608,"927, Main Road",439993,Jaipur,AP,Paid,Paid,2025-06-04 17:37:16
4,BILL-00004,Karan Iyer,karan.iyer@email.com,+918369348366,"374, Station Road",587518,Chennai,TN,Paid,Paid,2025-07-23 04:42:45
5,BILL-00005,Meera Khan,meera.khan@email.com,+919021985612,"618, Park Street",156107,Surat,MP,Paid,Paid,2024-08-25 17:30:40
6,BILL-00006,Rahul Sharma,rahul.sharma@email.com,+919127184007,"64, Park Street",323386,Chennai,MP,Paid,Paid,2025-11-14 16:05:10
7,BILL-00007,Geeta Desai,geeta.desai@email.com,+917782707394,"79, Main Road",464463,Kanpur,WB,Paid,Paid,2025-09-21 06:58:46
8,BILL-00008,Rahul Mehta,rahul.mehta@email.com,+917062499895,"617, Main Road",100044,Hyderabad,DL,Paid,Paid,2024-05-07 01:05:52
11,BILL-00011,Divya Reddy,divya.reddy@email.com,+918854667221,"88, Park Street",858375,Hyderabad,MH,Paid,Paid,2025-03-08 11:10:09
12,BILL-00012,Manoj Mehta,manoj.mehta@email.com,+917132555508,"841, Main Road",818960,Thane,DL,Paid,Paid,2024-02-22 15:46:03
13,BILL-00013,Amit Kapoor,amit.kapoor@email.com,+919866673279,"73, Park Street",489724,Surat,DL,Draft,Pending,2025-09-12 10:55:23
15,BILL-00015,Arun Singh,arun.singh@email.com,+919150767899,"239, MG Road",225769,Visakhapatnam,TS,Paid,Paid,2025-08-05 01:28:34
16,BILL-00016,Kavita Kumar,kavita.kumar@email.com,+919782783325,"972, MG Road",715679,Chennai,RJ,Paid,Paid,2025-04-21 17:10:44
17,BILL-00017,Ramesh Desai,ramesh.desai@email.com,+917881789653,"652, Main Road",301995,Nagpur,BR,Paid,Paid,2025-05-25 22:12:02
18,BILL-00018,Suresh Mehta,suresh.mehta@email.com,+919408466451,"233, MG Road",214424,Thane,TS,Paid,Paid,2024-04-09 17:26:01
19,BILL-00019,Geeta Sharma,geeta.sharma@email.com,+917679138968,"237, Station Road",177022,Pune,TN,Draft,Pending,2024-07-29 23:09:29
20,BILL-00020,Suresh Verma,suresh.verma@email.com,+919183638705,"184, Station Road",447782,Nagpur,AP,Paid,Paid,2025-08-08 12:41:33
21,BILL-00021,Meera Malhotra,meera.malhotra@email.com,+918928867398,"281, Station Road",301847,Visakhapatnam,RJ,Paid,Paid,2024-02-24 17:07:08
22,BILL-00022,Kavita Kapoor,kavita.kapoor@email.com,+918734918765,"553, Park Street",866144,Mumbai,MP,Paid,Paid,2025-09-08 18:29:28
23,BILL-00023,Kavita Nair,kavita.nair@email.com,+919150435738,"294, MG Road",124702,Thane,RJ,Draft,Paid,2025-10-29 08:04:18
24,BILL-00024,Ramesh Desai,ramesh.desai@email.com,+918547517389,"864, MG Road",948643,Kolkata,MP,Paid,Paid,2024-09-19 22:57:46
26,BILL-00026,Pooja Desai,pooja.desai@email.com,+917918356629,"11, Park Street",640420,Mumbai,TN,Confirmed,Pending,2024-01-24 06:21:58
27,BILL-00027,Arun Nair,arun.nair@email.com,+919216929642,"766, Main Road",996730,Chennai,GJ,Paid,Paid,2024-12-30 16:35:55
28,BILL-00028,Manoj Singh,manoj.singh@email.com,+918489965381,"311, MG Road",957552,Delhi,TN,Cancelled,Pending,2024-12-11 06:16:19
29,BILL-00029,Divya Kumar,divya.kumar@email.com,+917929033337,"822, Station Road",822074,Chennai,TS,Confirmed,Paid,2025-03-09 19:13:35
30,BILL-00030,Neha Kapoor,neha.kapoor@email.com,+919357109174,"106, Station Road",777229,Delhi,TS,Paid,Paid,2025-04-12 17:37:54
31,BILL-00031,Amit Rao,amit.rao@email.com,+917758682633,"239, Park Street",304843,Indore,RJ,Paid,Paid,2025-03-20 09:57:27
32,BILL-00032,Neha Kapoor,neha.kapoor@email.com,+918963200981,"317, MG Road",534034,Bhopal,KA,Paid,Paid,2025-08-20 00:33:23
33,BILL-00033,Rahul Gupta,rahul.gupta@email.com,+918433769531,"872, Station Road",529179,Kolkata,MP,Paid,Paid,2024-04-03 03:41:51
34,BILL-00034,Ritu Reddy,ritu.reddy@email.com,+918177304090,"835, MG Road",162909,Kanpur,DL,Paid,Paid,2024-05-26 07:34:01
35,BILL-00035,Anjali Khan,anjali.khan@email.com,+917521376803,"744, MG Road",691629,Visakhapatnam,TN,Paid,Paid,2024-10-07 18:31:51
36,BILL-00036,Meera Verma,meera.verma@email.com,+919354585033,"951, Main Road",962958,Pune,RJ,Paid,Paid,2026-02-22 13:15:29
37,BILL-00037,Manoj Singh,manoj.singh@email.com,+917592182584,"178, MG Road",168933,Nagpur,WB,Paid,Paid,2025-07-31 16:18:56
38,BILL-00038,Meera Reddy,meera.reddy@email.com,+917725315405,"458, Station Road",674922,Indore,GJ,Confirmed,Failed,2024-12-10 20:34:33
39,BILL-00039,Amit Reddy,amit.reddy@email.com,+919232631684,"307, Park Street",895291,Kolkata,BR,Paid,Paid,2024-01-21 16:01:08
40,BILL-00040,Amit Patel,amit.patel@email.com,+918648606991,"661, Station Road",791816,Patna,AP,Paid,Paid,2024-11-25 20:17:07
41,BILL-00041,Rahul Malhotra,rahul.malhotra@email.com,+918296735697,"326, Park Street",431308,Indore,DL,Confirmed,Pending,2024-02-08 20:31:10
42,BILL-00042,Priya Nair,priya.nair@email.com,+918619013495,"491, Main Road",625406,Hyderabad,GJ,Cancelled,Pending,2025-01-07 17:04:44
43,BILL-00043,Suresh Malhotra,suresh.malhotra@email.com,+917520725354,"225, Station Road",169014,Visakhapatnam,MP,Confirmed,Paid,2025-07-22 10:46:13
44,BILL-00044,Vikram Nair,vikram.nair@email.com,+918313399920,"187, Main Road",879046,Kolkata,BR,Paid,Paid,2025-01-15 11:49:35
45,BILL-00045,Pooja Gupta,pooja.gupta@email.com,+918756316615,"290, MG Road",866620,Mumbai,TS,Paid,Paid,2024-06-11 03:17:47
46,BILL-00046,Swati Khan,swati.khan@email.com,+917565687456,"829, Station Road",752780,Surat,MP,Paid,Paid,2024-10-09 14:27:23
47,BILL-00047,Rajesh Verma,rajesh.verma@email.com,+918666689835,"418, Main Road",735227,Pune,MH,Paid,Paid,2024-04-26 14:42:31
48,BILL-00048,Suresh Sharma,suresh.sharma@email.com,+919667109087,"336, MG Road",525893,Patna,MH,Paid,Paid,2025-07-08 00:23:54
50,BILL-00050,Ashok Desai,ashok.desai@email.com,+917148094269,"954, Station Road",196297,Thane,MP,Paid,Paid,2026-01-10 22:50:20
51,BILL-00051,Swati Kapoor,swati.kapoor@email.com,+919000487559,"583, Station Road",583088,Nagpur,DL,Paid,Paid,2024-04-17 18:01:38
52,BILL-00052,Sunita Reddy,sunita.reddy@email.com,+919980153592,"240, MG Road",133317,Pune,MH,Paid,Paid,2024-03-25 17:17:31
53,BILL-00053,Karan Nair,karan.nair@email.com,+918855296326,"39, Station Road",788682,Kolkata,UP,Draft,Failed,2025-05-18 02:53:36
54,BILL-00054,Ramesh Khan,ramesh.khan@email.com,+917944423472,"881, Station Road",308387,Surat,AP,Paid,Paid,2025-05-01 07:26:13
55,BILL-00055,Karan Patel,karan.patel@email.com,+918644651348,"85, Park Street",559044,Jaipur,DL,Paid,Paid,2025-01-08 18:13:51
58,BILL-00058,Anjali Rao,anjali.rao@email.com,+917521754556,"879, Station Road",144854,Pune,RJ,Paid,Paid,2025-01-25 03:08:08
59,BILL-00059,Arun Reddy,arun.reddy@email.com,+919817774230,"768, MG Road",953768,Indore,KA,Cancelled,Pending,2025-06-07 12:12:55
61,BILL-00061,Pooja Khan,pooja.khan@email.com,+917610603465,"240, Main Road",910207,Ahmedabad,WB,Draft,Failed,2024-04-04 01:29:26
62,BILL-00062,Suresh Kumar,suresh.kumar@email.com,+918800854591,"296, MG Road",110881,Mumbai,GJ,Paid,Paid,2025-07-25 12:22:48
63,BILL-00063,Priya Malhotra,priya.malhotra@email.com,+919448832451,"112, Station Road",148567,Bangalore,BR,Paid,Paid,2025-05-07 10:37:27
64,BILL-00064,Amit Malhotra,amit.malhotra@email.com,+917589921260,"182, MG Road",510252,Chennai,AP,Paid,Paid,2025-08-19 12:50:49
66,BILL-00066,Karan Reddy,karan.reddy@email.com,+919361955173,"282, Park Street",846272,Pune,BR,Cancelled,Pending,2025-02-14 18:21:29
67,BILL-00067,Arun Kumar,arun.kumar@email.com,+919801534938,"540, Park Street",266839,Pune,WB,Cancelled,Failed,2024-05-19 09:51:11
68,BILL-00068,Geeta Kumar,geeta.kumar@email.com,+917882157395,"616, Park Street",786753,Surat,UP,Paid,Paid,2024-11-20 21:49:10
70,BILL-00070,Amit Iyer,amit.iyer@email.com,+917152866304,"776, Park Street",940702,Jaipur,WB,Paid,Paid,2024-01-31 15:28:38
71,BILL-00071,Amit Iyer,amit.iyer@email.com,+917320139207,"6, Park Street",968041,Delhi,TS,Paid,Paid,2024-03-25 21:30:58
72,BILL-00072,Anjali Iyer,anjali.iyer@email.com,+918389092208,"409, Main Road",973345,Surat,GJ,Paid,Paid,2024-02-09 10:05:36
74,BILL-00074,Rahul Reddy,rahul.reddy@email.com,+919527660616,"811, Park Street",160843,Kolkata,TN,Paid,Paid,2024-04-03 18:33:35
75,BILL-00075,Ramesh Malhotra,ramesh.malhotra@email.com,+917481027695,"857, Main Road",731293,Nagpur,GJ,Paid,Paid,2024-03-23 09:28:10
77,BILL-00077,Ritu Mehta,ritu.mehta@email.com,+918883792565,"822, MG Road",398212,Surat,MP,Paid,Paid,2025-03-17 03:39:16
78,BILL-00078,Geeta Joshi,geeta.joshi@email.com,+919267244231,"968, Park Street",827634,Pune,DL,Cancelled,Pending,2025-07-30 20:09:36
79,BILL-00079,Karan Malhotra,karan.malhotra@email.com,+917135798400,"133, Main Road",745222,Ahmedabad,MH,Paid,Paid,2024-07-08 17:47:27
80,BILL-00080,Arun Rao,arun.rao@email.com,+918374921725,"22, Main Road",398053,Bhopal,KA,Paid,Paid,2024-06-15 16:27:58
81,BILL-00081,Rajesh Patel,rajesh.patel@email.com,+918605490578,"812, MG Road",574813,Hyderabad,WB,Paid,Paid,2025-05-23 09:04:35
82,BILL-00082,Ritu Khan,ritu.khan@email.com,+919499648503,"559, Station Road",506576,Visakhapatnam,GJ,Confirmed,Pending,2024-07-18 17:20:29
